_id,id,year,title,genres,actors,director,plot,release_date,rotten_tomatoes,poster,runtime,imdb_rating
66d5a78cb98715a0131a8a55,tt6263850,2024,Deadpool & Wolverine,"['Action', 'Adventure', 'Comedy']","['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin']",['Shawn Levy'],"Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction.",26 Jul 2024,78%,https://m.media-amazon.com/images/M/MV5BNzRiMjg0MzUtNTQ1Mi00Y2Q5LWEwM2MtMzUwZDU5NmVjN2NkXkEyXkFqcGc@._V1_SX300.jpg,128 min,8.1
66d5a8f4b98715a0131a8a97,tt4978420,2024,Borderlands,"['Action', 'Adventure', 'Comedy']","['Cate Blanchett', 'Kevin Hart', 'Edgar Ramírez']",['Eli Roth'],"Lilith, an infamous outlaw with a mysterious past, reluctantly returns to her home planet of Pandora to find the missing daughter of the universe's most powerful S.O.B., Atlas. Lilith forms an alliance with an unexpected team - Roland, a former elite mercenary, now desperate for redemption; Tiny Tina, a feral pre-teen demolitionist; Krieg, Tina's musclebound, rhetorically challenged protector; Tannis, the scientist with a tenuous grip on sanity; and Claptrap, a persistently wiseass robot. These unlikely heroes must battle alien monsters and dangerous bandits to find and protect the missing girl, who may hold the key to unimaginable power. The fate of the universe could be in their hands - but they'll be fighting for something more: each other.",09 Aug 2024,8%,https://m.media-amazon.com/images/M/MV5BOWZmOTM5YmMtNjliMi00OGRkLWIwNGUtNDI2NTE3NzZmMDdmXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,102 min,4.4
66d5cd4c66b2f0d84bfd54cd,tt11301886,2024,Rebel Ridge,"['Action', 'Crime', 'Drama']","['Aaron Pierre', 'Don Johnson', 'AnnaSophia Robb']",['Jeremy Saulnier'],An ex-Marine grapples his way through a web of small-town corruption when an attempt to post bail for his cousin escalates into a violent standoff with the local police chief.,06 Sep 2024,,https://m.media-amazon.com/images/M/MV5BNjFjNThlNjktZmYyOC00ZDYwLTg2ZDItZDk4MDhmYTBmMmIzXkEyXkFqcGc@._V1_SX300.jpg,131 min,N/A
66d5a78fb98715a0131a8a56,tt22022452,2024,Inside Out 2,"['Animation', 'Adventure', 'Comedy']","['Amy Poehler', 'Maya Hawke', 'Kensington Tallman']",['Kelsey Mann'],"A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",14 Jun 2024,91%,https://m.media-amazon.com/images/M/MV5BYTc1MDQ3NjAtOWEzMi00YzE1LWI2OWUtNjQ0OWJkMzI3MDhmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,96 min,7.8
66d5a82fb98715a0131a8a77,tt2049403,2024,Beetlejuice Beetlejuice,"['Comedy', 'Fantasy', 'Horror']","['Michael Keaton', 'Winona Ryder', ""Catherine O'Hara""]",['Tim Burton'],"From critically acclaimed filmmaker and screenwriter, Tim Burton presents the long-awaited sequel to the Halloween classic. Keaton's action-packed comedic demon returns to the silver screen for more mischief than ever before. When the Maitland house EXPLODES, so does the fun, so buckle up. The original cast and crew plus new additions return when Beetlejuice is found homeless in the netherworld. He takes it upon himself to travel back to the mortal world seeking comfort, only to find the Maitland house has blown up due to a gas leak. Leaving our beloved characters without a humble home to share the love. In search of guidance, the crew travels down to the Netherworld only to find there's a new sheriff in these parts, The Jersey Devil (Will Arnett). Through a surprising turn of events, the self-known ladies man, Beetlejuice learns that the Jersey Devil is his long-lost son through one of his numerous love affairs. Lydia Deetz (Winona Ryder) is wood by the enchanting Jersey Devil, despite being married to a struggling real estate agent (David Harbour). Through kooky scenarios and ecstatic characters, the fun near stops. Though entertaining it is also a heart-wrenching tale that shows Beetlejuice is just another man trying to find his way in the world. The story also progresses the idea that a family is never truly ideal. The story continues when you say the release date three times unbroken. Release date TBD.",06 Sep 2024,,https://m.media-amazon.com/images/M/MV5BYmRlYzE3ZTYtNjIyZi00MWYyLWEzZDItOWI5NzM1Yjc0NmI5XkEyXkFqcGc@._V1_SX300.jpg,104 min,N/A
66d5a791b98715a0131a8a57,tt7510222,2024,Despicable Me 4,"['Animation', 'Adventure', 'Comedy']","['Steve Carell', 'Kristen Wiig', 'Pierre Coffin']","['Chris Renaud', 'Patrick Delage']","Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.",03 Jul 2024,56%,https://m.media-amazon.com/images/M/MV5BOTk4MjFhZTMtOWIxOS00YzE2LThkZGEtMzg0MDAyMmFiZmU1XkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_SX300.jpg,94 min,6.2
66d5a797b98715a0131a8a59,tt4919268,2024,Bad Boys: Ride or Die,"['Action', 'Adventure', 'Comedy']","['Will Smith', 'Martin Lawrence', 'Vanessa Hudgens']","['Adil El Arbi', 'Bilall Fallah']","When their late police captain gets linked to drug cartels, wisecracking Miami cops Mike Lowrey and Marcus Burnett embark on a dangerous mission to clear his name.",07 Jun 2024,65%,https://m.media-amazon.com/images/M/MV5BY2U5YmQ3YjgtM2I2OC00YmM5LTkyM2MtN2I5Zjg2MDE0ODkwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,115 min,6.7
66d5a978b98715a0131a8ab2,tt1121948,2024,The Killer,['Action'],"['Nathalie Emmanuel', 'Omar Sy', 'Sam Worthington']",['John Woo'],An assassin tries to make amends in an effort to restore the sight of a beautiful young singer.,23 Aug 2024,85%,https://m.media-amazon.com/images/M/MV5BYjQ1MWNkNGQtMzI2ZC00OTJiLTljZDMtZTUxNDljNTI1MTk0XkEyXkFqcGc@._V1_SX300.jpg,126 min,5.7
66d5a7f2b98715a0131a8a6f,tt20316748,2024,Twilight of the Warriors: Walled In,"['Action', 'Crime', 'Thriller']","['Louis Koo', 'Sammo Kam-Bo Hung', 'Richie Jen']",['Soi Cheang'],"Follows troubled youth Chan Lok-kwun as he accidentally enters the Walled City, discovers the order amidst its chaos, and learns important life lessons along the way.",01 May 2024,90%,https://m.media-amazon.com/images/M/MV5BYTIzODllOTItMmQ3ZC00Yzg0LTg3NjgtZjBiODNmYzViYTE0XkEyXkFqcGc@._V1_SX300.jpg,126 min,7.2
66d5a794b98715a0131a8a58,tt12584954,2024,Twisters,"['Action', 'Adventure', 'Thriller']","['Daisy Edgar-Jones', 'Glen Powell', 'Anthony Ramos']",['Lee Isaac Chung'],"Kate Carter, a retired tornado-chaser and meteorologist, is persuaded to return to Oklahoma to work with a new team and new technologies.",19 Jul 2024,75%,https://m.media-amazon.com/images/M/MV5BZTQ0YjZhNzMtMzMwYi00YTQwLTlhYTgtNDBlZjRhYjJmMzJmXkEyXkFqcGc@._V1_SX300.jpg,122 min,6.8
66d5a7abb98715a0131a8a5f,tt10655524,2024,It Ends with Us,"['Drama', 'Romance']","['Blake Lively', 'Justin Baldoni', 'Jenny Slate']",['Justin Baldoni'],"Adapted from the Colleen Hoover novel, Lily overcomes a traumatic childhood to embark on a new life. A chance meeting with a neurosurgeon sparks a connection but Lily begins to see sides of him that remind her of her parents' rela...",09 Aug 2024,59%,https://m.media-amazon.com/images/M/MV5BYzM2NGMzNGQtZjNhMi00MTVkLTg2ZGQtN2M4OTllYzU1Y2Y0XkEyXkFqcGc@._V1_SX300.jpg,130 min,7.1
66d5a7a7b98715a0131a8a5e,tt18412256,2024,Alien: Romulus,"['Horror', 'Sci-Fi', 'Thriller']","['Cailee Spaeny', 'David Jonsson', 'Archie Renaux']",['Fede Alvarez'],"While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe.",16 Aug 2024,82%,https://m.media-amazon.com/images/M/MV5BMDU0NjcwOGQtNjNjOS00NzQ3LWIwM2YtYWVmODZjMzQzN2ExXkEyXkFqcGc@._V1_SX300.jpg,119 min,7.5
66d5a7f9b98715a0131a8a70,tt26753003,2024,Trap,"['Crime', 'Horror', 'Mystery']","['Josh Hartnett', 'Ariel Donoghue', 'Saleka Shyamalan']",['M. Night Shyamalan'],A father and his teen daughter attend a pop concert only to realize they've entered the center of a dark and sinister event.,02 Aug 2024,50%,https://m.media-amazon.com/images/M/MV5BMzJiN2UyZjgtMjQ3MS00MDhhLTg5ZDItZmVjMTU3MTcwNzE4XkEyXkFqcGc@._V1_SX300.jpg,105 min,6.2
66e60d60e2f69f45e61cb316,tt30959158,2024,Kill Me If You Dare,"['Comedy', 'Romance']","['Weronika Ksiazkiewicz', 'Mateusz Banasiuk', 'Agnieszka Wiedlocha']",['Filip Zylber'],A winning lottery ticket has grave consequences for a married couple when they start hatching plans to kill each other for the prize money.,13 Feb 2024,0%,https://m.media-amazon.com/images/M/MV5BMmVhMDdkNDMtOGM4NS00Y2I0LWE2ZjMtN2E4NGJlOTU5ZWNiXkEyXkFqcGdeQXVyNDA2MzY0MzY@._V1_SX300.jpg,94 min,4.6
66d5a7bab98715a0131a8a64,tt5779228,2024,The Garfield Movie,"['Animation', 'Adventure', 'Comedy']","['Chris Pratt', 'Samuel L. Jackson', 'Hannah Waddingham']",['Mark Dindal'],"After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist.",24 May 2024,36%,https://m.media-amazon.com/images/M/MV5BZDdlNTIwNjYtNzVhNS00MGVmLTk1ZGYtZmZiMjhiMmQ1ZjkwXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_SX300.jpg,101 min,5.7
66d5a7b7b98715a0131a8a63,tt23063732,2024,Saving Bikini Bottom: The Sandy Cheeks Movie,"['Animation', 'Adventure', 'Comedy']","['Carolyn Lawrence', 'Tom Kenny', 'Clancy Brown']",['Liza Johnson'],"When Bikini Bottom is suddenly scooped out of the ocean, Sandy Cheeks and SpongeBob journey to Sandy's home state of Texas, where they meet Sandy's family and must save Bikini Bottom from the hands of an evil CEO.",02 Aug 2024,40%,https://m.media-amazon.com/images/M/MV5BYTFmNDU1YjItZThmYi00NjM3LTk5OGEtODgyMDQ3ODFiYjZhXkEyXkFqcGc@._V1_SX300.jpg,82 min,3.7
66d5a7a1b98715a0131a8a5c,tt12610390,2024,The Union,"['Action', 'Comedy', 'Thriller']","['Mark Wahlberg', 'Halle Berry', 'J.K. Simmons']",['Julian Farino'],"Mike, a down-to earth construction worker, is thrust into the world of super spies and secret agents when his high school sweetheart, Roxanne, recruits him on a high-stakes U.S. intelligence mission.",16 Aug 2024,50%,https://m.media-amazon.com/images/M/MV5BY2I0YmNiNmEtNWI2My00NDU5LWIwZWItNWNkNjFmYWJjNTMxXkEyXkFqcGc@._V1_SX300.jpg,107 min,5.5
66db7557353d0cebc2cd85f1,tt4196566,2024,The Deliverance,"['Horror', 'Thriller']","['Andra Day', 'Glenn Close', 'Anthony B. Jenkins']",['Lee Daniels'],"A family living in a home in Indiana discover strange, demonic occurrences that convince them and the community that the house is a portal to hell.",30 Aug 2024,,https://m.media-amazon.com/images/M/MV5BNWI2ZWFkNTAtYjA0NS00NzZkLWE1NzMtNGRkMmY2MzEwZWRkXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A
66d5a7b4b98715a0131a8a62,tt13433802,2024,A Quiet Place: Day One,"['Drama', 'Horror', 'Sci-Fi']","[""Lupita Nyong'o"", 'Joseph Quinn', 'Alex Wolff']",['Michael Sarnoski'],A young woman named Sam finds herself trapped in New York City during the early stages of an invasion by alien creatures with ultra-sensitive hearing.,28 Jun 2024,86%,https://m.media-amazon.com/images/M/MV5BNGZmODU3ZDEtMjQwZC00NTA5LThmNWYtYzk5MmY5ZmM4NGIxXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,99 min,6.4
66d5a799b98715a0131a8a5a,tt23468450,2024,Longlegs,"['Crime', 'Horror', 'Thriller']","['Maika Monroe', 'Nicolas Cage', 'Blair Underwood']",['Osgood Perkins'],"In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",12 Jul 2024,86%,https://m.media-amazon.com/images/M/MV5BMmVkZWY2ODEtYTMyYy00MDg2LWFkMGUtMjYwOTBhOGViODQzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,101 min,7.1
66d5a7b1b98715a0131a8a61,tt23173980,2024,Darkness of Man,"['Action', 'Crime', 'Thriller']","['Jean-Claude Van Damme', 'Kristanna Loken', 'Emerson Min']",['James Cullen Bressack'],"Interpol operative Russell Hatch witnesses the death of an informant when a seemingly routine raid goes wrong. Years later, he finds himself protecting the informant's son from a group of merciless gangs involved in an all-out tur...",21 May 2024,70%,https://m.media-amazon.com/images/M/MV5BMDNlODgwMDYtOTU2Ni00M2JiLWFkN2QtYzZjY2NjNGVlYmJmXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,109 min,4.4
